shipment_id,order_date,origin,destination,carrier,distance_km,weight_kg,shipping_cost,planned_days,actual_days,status
SHP-000726,2025-02-12,Hamburg,Cologne,Kuehne+Nagel,751,123.5,354.53,3,3,On time
SHP-001020,2025-02-12,Hamburg,Munich,UPS,882,346.5,457.06,3,3,On time
SHP-002214,2025-02-12,Munich,Frankfurt,DB Schenker,505,36.3,245.28,2,3,Delayed
SHP-000538,2025-02-12,Frankfurt,Hamburg,UPS,214,89.5,123.66,1,1,On time
SHP-002215,2025-02-12,Leipzig,Berlin,UPS,104,21.8,54.58,1,1,On time
SHP-000365,2025-02-12,Cologne,Frankfurt,Kuehne+Nagel,155,45.8,120.05,1,2,Delayed
SHP-002364,2025-02-13,Munich,Munich,Kuehne+Nagel,704,70.2,354.78,3,3,On time
SHP-000497,2025-02-13,Cologne,Cologne,DHL,342,75.1,149.05,2,2,On time
SHP-001343,2025-02-13,Leipzig,Hamburg,DHL,566,280.3,318.96,2,2,On time
SHP-000313,2025-02-13,Cologne,Berlin,DB Schenker,252,129.4,150.16,2,3,Delayed
SHP-000863,2025-02-13,Hamburg,Frankfurt,DHL,120,34.6,94.35,1,1,On time
SHP-002269,2025-02-13,Hamburg,Munich,DB Schenker,178,47.6,79.19,1,1,On time
SHP-000198,2025-02-13,Leipzig,Frankfurt,Kuehne+Nagel,443,36.0,216.14,2,2,On time
SHP-001946,2025-02-13,Cologne,Leipzig,DB Schenker,442,192.6,251.0,2,3,Delayed
SHP-001050,2025-02-13,Leipzig,Berlin,UPS,635,71.4,295.42,3,3,On time
SHP-001157,2025-02-13,Berlin,Cologne,UPS,527,26.0,197.85,2,2,On time
SHP-000946,2025-02-13,Leipzig,Leipzig,DHL,699,20.2,302.53,3,3,On time
SHP-000778,2025-02-13,Munich,Frankfurt,Kuehne+Nagel,293,18.5,150.96,2,3,Delayed
SHP-000724,2025-02-13,Hamburg,Hamburg,UPS,754,30.2,355.16,3,3,On time
SHP-000386,2025-02-14,Frankfurt,Hamburg,DHL,213,153.8,102.52,1,3,Delayed
SHP-001619,2025-02-14,Cologne,Cologne,Kuehne+Nagel,260,84.4,145.44,2,2,On time
SHP-000783,2025-02-14,Hamburg,Cologne,DB Schenker,923,116.9,441.62,3,3,On time
SHP-000784,2025-02-14,Berlin,Leipzig,DHL,165,24.8,75.74,1,1,On time
SHP-001876,2025-02-14,Berlin,Frankfurt,DHL,588,79.4,279.72,2,2,On time
SHP-000418,2025-02-14,Frankfurt,Hamburg,UPS,902,731.2,520.95,3,3,On time
SHP-001928,2025-02-15,Hamburg,Leipzig,DB Schenker,499,278.3,264.85,2,4,Delayed
SHP-001238,2025-02-15,Munich,Berlin,DHL,539,52.7,234.39,2,3,Delayed
SHP-000874,2025-02-15,Berlin,Frankfurt,Kuehne+Nagel,517,131.7,248.67,2,3,Delayed
SHP-001610,2025-02-15,Hamburg,Cologne,DB Schenker,361,97.7,220.78,2,2,On time
SHP-000436,2025-02-15,Berlin,Berlin,DHL,278,144.1,173.19,2,3,Delayed
SHP-001605,2025-02-15,Cologne,Leipzig,DHL,147,143.6,94.05,1,1,On time
SHP-002080,2025-02-15,Leipzig,Leipzig,UPS,334,30.3,185.64,2,2,On time
SHP-000157,2025-02-16,Berlin,Berlin,DB Schenker,130,69.0,86.01,1,2,Delayed
SHP-001005,2025-02-16,Munich,Cologne,Kuehne+Nagel,95,22.5,96.52,1,1,On time
SHP-000759,2025-02-16,Berlin,Berlin,DHL,571,101.7,297.11,2,2,On time
SHP-000018,2025-02-16,Leipzig,Berlin,DHL,537,30.2,245.03,2,3,Delayed
SHP-001630,2025-02-16,Munich,Berlin,DHL,448,39.7,204.19,2,3,Delayed
SHP-000221,2025-02-16,Munich,Hamburg,Kuehne+Nagel,625,54.6,287.12,3,4,Delayed
SHP-001805,2025-02-16,Hamburg,Hamburg,Kuehne+Nagel,661,60.3,275.61,3,4,Delayed
SHP-002006,2025-02-17,Frankfurt,Leipzig,DHL,409,61.2,177.16,2,2,On time
SHP-001776,2025-02-17,Cologne,Berlin,DB Schenker,753,110.7,322.45,3,3,On time
SHP-002104,2025-02-17,Cologne,Cologne,UPS,738,39.9,344.9,3,3,On time
SHP-002085,2025-02-17,Cologne,Munich,UPS,590,145.7,307.0,2,2,On time
SHP-000434,2025-02-17,Leipzig,Hamburg,DB Schenker,458,99.2,227.99,2,2,On time
SHP-000945,2025-02-17,Hamburg,Cologne,Kuehne+Nagel,878,32.9,402.62,3,4,Delayed
SHP-000074,2025-02-17,Berlin,Leipzig,Kuehne+Nagel,420,20.4,238.71,2,2,On time
SHP-000705,2025-02-17,Hamburg,Leipzig,DHL,340,90.3,178.59,2,4,Delayed
SHP-002431,2025-02-18,Hamburg,Frankfurt,UPS,93,148.8,86.49,1,2,Delayed
SHP-000443,2025-02-18,Berlin,Frankfurt,UPS,743,54.7,347.23,3,3,On time
SHP-000948,2025-02-18,Leipzig,Frankfurt,UPS,570,33.6,255.31,2,2,On time
SHP-001895,2025-02-18,Leipzig,Berlin,Kuehne+Nagel,522,16.0,252.84,2,4,Delayed
SHP-001645,2025-02-18,Leipzig,Berlin,UPS,192,406.4,170.52,1,1,On time
SHP-001926,2025-02-18,Hamburg,Cologne,DHL,839,47.4,361.94,3,5,Delayed
SHP-000414,2025-02-18,Leipzig,Hamburg,UPS,276,37.8,160.69,2,3,Delayed
SHP-000670,2025-02-18,Frankfurt,Berlin,DHL,607,129.2,270.77,3,3,On time
SHP-002207,2025-02-19,Hamburg,Cologne,Kuehne+Nagel,489,101.5,220.55,2,2,On time
SHP-001819,2025-02-19,Munich,Berlin,Kuehne+Nagel,821,44.6,391.42,3,3,On time
SHP-000823,2025-02-19,Cologne,Cologne,Kuehne+Nagel,764,58.3,330.59,3,3,On time
SHP-001342,2025-02-19,Frankfurt,Leipzig,Kuehne+Nagel,509,76.1,258.27,2,2,On time
SHP-002480,2025-02-19,Frankfurt,Cologne,Kuehne+Nagel,609,171.0,293.75,3,3,On time
SHP-001358,2025-02-19,Leipzig,Berlin,DHL,96,92.4,66.98,1,1,On time
SHP-000604,2025-02-19,Munich,Hamburg,UPS,461,214.4,220.51,2,3,Delayed
SHP-002378,2025-02-20,Berlin,Munich,UPS,460,47.5,223.87,2,3,Delayed
SHP-001528,2025-02-20,Berlin,Leipzig,Kuehne+Nagel,463,263.9,256.84,2,2,On time
SHP-000682,2025-02-20,Berlin,Frankfurt,DHL,249,100.5,108.37,1,2,Delayed
SHP-000721,2025-02-20,Leipzig,Cologne,DB Schenker,688,38.2,298.37,3,4,Delayed
SHP-001836,2025-02-20,Cologne,Hamburg,Kuehne+Nagel,450,11.0,205.07,2,3,Delayed
SHP-002210,2025-02-20,Munich,Cologne,DB Schenker,450,69.2,222.39,2,3,Delayed
SHP-002108,2025-02-20,Munich,Berlin,DHL,502,96.4,227.56,2,2,On time
SHP-002234,2025-02-20,Berlin,Munich,Kuehne+Nagel,309,32.4,140.01,2,3,Delayed
SHP-001445,2025-02-20,Berlin,Frankfurt,UPS,193,29.6,104.16,1,2,Delayed
SHP-000100,2025-02-21,Munich,Hamburg,Kuehne+Nagel,418,51.1,177.52,2,2,On time
SHP-000329,2025-02-21,Leipzig,Frankfurt,DHL,624,53.5,267.51,3,3,On time
SHP-000241,2025-02-21,Leipzig,Berlin,Kuehne+Nagel,241,19.7,130.71,1,1,On time
SHP-000118,2025-02-21,Munich,Hamburg,DHL,125,260.3,117.88,1,1,On time
SHP-000462,2025-02-21,Leipzig,Hamburg,DHL,446,74.8,226.14,2,2,On time
SHP-000769,2025-02-21,Berlin,Berlin,DHL,196,158.0,130.12,1,2,Delayed
SHP-001187,2025-02-21,Frankfurt,Berlin,Kuehne+Nagel,171,45.2,97.41,1,1,On time
SHP-000620,2025-02-21,Berlin,Berlin,DB Schenker,834,73.9,387.89,3,5,Delayed
SHP-001090,2025-02-21,Cologne,Hamburg,Kuehne+Nagel,871,27.1,378.6,3,5,Delayed
SHP-000306,2025-02-21,Hamburg,Hamburg,DHL,922,54.9,424.29,3,3,On time
SHP-002302,2025-02-22,Hamburg,Frankfurt,Kuehne+Nagel,598,29.3,305.26,2,2,On time
SHP-000834,2025-02-22,Berlin,Cologne,DB Schenker,818,54.6,393.82,3,4,Delayed
SHP-000408,2025-02-22,Berlin,Frankfurt,UPS,905,88.5,400.96,3,3,On time
SHP-000924,2025-02-22,Munich,Munich,UPS,413,80.9,201.25,2,2,On time
SHP-001612,2025-02-22,Munich,Berlin,DHL,497,125.9,229.92,2,2,On time
SHP-000528,2025-02-22,Leipzig,Hamburg,UPS,730,47.6,314.05,3,3,On time
SHP-001063,2025-02-22,Frankfurt,Munich,DHL,446,111.0,275.26,2,2,On time
SHP-000256,2025-02-22,Cologne,Hamburg,UPS,838,32.0,400.23,3,3,On time
SHP-001963,2025-02-22,Leipzig,Hamburg,DB Schenker,591,70.7,280.08,2,2,On time
SHP-001935,2025-02-23,Cologne,Frankfurt,UPS,588,316.9,297.66,2,2,On time
SHP-001607,2025-02-23,Frankfurt,Berlin,Kuehne+Nagel,169,99.4,71.81,1,2,Delayed
SHP-000522,2025-02-23,Cologne,Cologne,UPS,194,44.2,98.31,1,3,Delayed
SHP-000975,2025-02-23,Leipzig,Cologne,DHL,339,74.1,174.06,2,2,On time
SHP-000752,2025-02-23,Munich,Frankfurt,UPS,729,63.1,387.54,3,3,On time
SHP-002330,2025-02-23,Munich,Frankfurt,DB Schenker,503,126.0,214.42,2,3,Delayed
SHP-001698,2025-02-24,Munich,Cologne,Kuehne+Nagel,187,55.4,79.99,1,1,On time
SHP-001524,2025-02-24,Cologne,Munich,Kuehne+Nagel,329,33.9,128.4,2,3,Delayed
SHP-001575,2025-02-24,Cologne,Frankfurt,DB Schenker,362,85.3,174.91,2,4,Delayed
SHP-001677,2025-02-24,Leipzig,Munich,DB Schenker,344,34.8,176.94,2,3,Delayed
SHP-000457,2025-02-24,Frankfurt,Munich,UPS,166,158.5,140.31,1,3,Delayed
SHP-000938,2025-02-24,Frankfurt,Munich,UPS,652,44.6,284.25,3,3,On time
SHP-002063,2025-02-24,Leipzig,Hamburg,DHL,97,37.0,77.35,1,1,On time
SHP-001104,2025-02-24,Cologne,Munich,Kuehne+Nagel,622,112.9,308.97,3,3,On time
SHP-000390,2025-02-25,Hamburg,Berlin,Kuehne+Nagel,249,68.0,135.32,1,1,On time
SHP-001481,2025-02-25,Munich,Hamburg,UPS,472,133.3,235.2,2,3,Delayed
SHP-002013,2025-02-25,Cologne,Hamburg,DHL,186,47.9,120.6,1,1,On time
SHP-002008,2025-02-25,Cologne,Cologne,UPS,591,99.9,310.05,2,3,Delayed
SHP-001970,2025-02-25,Berlin,Hamburg,Kuehne+Nagel,731,38.5,341.64,3,3,On time
SHP-000357,2025-02-25,Frankfurt,Cologne,UPS,574,142.0,276.49,2,2,On time
SHP-000182,2025-02-25,Leipzig,Berlin,Kuehne+Nagel,167,221.3,141.78,1,1,On time
SHP-000273,2025-02-25,Berlin,Cologne,DB Schenker,256,160.7,179.55,2,3,Delayed
SHP-002308,2025-02-26,Munich,Berlin,DB Schenker,856,25.2,365.57,3,3,On time
SHP-000058,2025-02-26,Munich,Berlin,Kuehne+Nagel,833,106.0,377.43,3,3,On time
SHP-001229,2025-02-26,Leipzig,Munich,Kuehne+Nagel,376,26.6,190.24,2,2,On time
SHP-002249,2025-02-26,Munich,Leipzig,DHL,832,67.3,384.54,3,3,On time
SHP-000884,2025-02-26,Berlin,Frankfurt,UPS,874,60.6,1020.4319999999999,3,3,On time
SHP-001406,2025-02-26,Munich,Leipzig,Kuehne+Nagel,743,42.2,340.23,3,3,On time
SHP-000533,2025-02-26,Hamburg,Hamburg,DB Schenker,570,46.6,271.5,2,4,Delayed
SHP-000961,2025-02-26,Frankfurt,Cologne,Kuehne+Nagel,442,125.5,188.32,2,3,Delayed
SHP-001537,2025-02-26,Berlin,Hamburg,DHL,676,56.4,358.07,3,3,On time
SHP-001046,2025-02-26,Cologne,Frankfurt,Kuehne+Nagel,628,36.0,279.16,3,4,Delayed
SHP-002222,2025-02-26,Leipzig,Munich,DB Schenker,802,133.8,359.61,3,3,On time
SHP-000536,2025-02-26,Hamburg,Frankfurt,DB Schenker,911,234.8,430.69,3,4,Delayed
SHP-001947,2025-02-27,Hamburg,Frankfurt,DB Schenker,347,32.9,159.04,2,4,Delayed
SHP-000847,2025-02-27,Munich,Cologne,Kuehne+Nagel,604,50.9,290.58,3,4,Delayed
SHP-000937,2025-02-27,Munich,Berlin,DB Schenker,335,301.5,177.3,2,3,Delayed
SHP-000750,2025-02-27,Hamburg,Frankfurt,UPS,423,163.0,215.34,2,3,Delayed
SHP-001655,2025-02-27,Frankfurt,Berlin,Kuehne+Nagel,277,112.6,147.51,2,2,On time
SHP-002427,2025-02-27,Leipzig,Leipzig,DB Schenker,426,26.7,178.85,2,3,Delayed
SHP-000178,2025-02-28,Frankfurt,Leipzig,DHL,843,86.4,361.35,3,4,Delayed
SHP-000287,2025-02-28,Frankfurt,Hamburg,UPS,325,269.2,220.97,2,2,On time
SHP-000083,2025-02-28,Hamburg,Hamburg,Kuehne+Nagel,333,166.0,176.35,2,3,Delayed
SHP-001695,2025-02-28,Frankfurt,Munich,Kuehne+Nagel,571,66.1,282.7,2,3,Delayed
SHP-001908,2025-02-28,Frankfurt,Leipzig,UPS,241,24.6,101.88,1,1,On time
SHP-001854,2025-02-28,Frankfurt,Hamburg,UPS,439,64.0,259.48,2,3,Delayed
SHP-002433,2025-03-01,Berlin,Munich,DB Schenker,862,109.1,401.78,3,4,Delayed
SHP-001076,2025-03-01,Leipzig,Berlin,Kuehne+Nagel,676,76.0,319.89,3,3,On time
SHP-001556,2025-03-01,Hamburg,Munich,DB Schenker,408,144.2,203.95,2,2,On time
SHP-001936,2025-03-01,Cologne,Leipzig,UPS,888,93.2,424.42,3,4,Delayed
SHP-002095,2025-03-01,Hamburg,Hamburg,Kuehne+Nagel,616,162.9,293.12,3,3,On time
SHP-001487,2025-03-01,Frankfurt,Leipzig,UPS,349,95.9,173.49,2,2,On time
SHP-002369,2025-03-01,Berlin,Hamburg,DHL,881,84.0,401.96,3,3,On time
SHP-001778,2025-03-01,Berlin,Berlin,Kuehne+Nagel,745,30.1,338.63,3,3,On time
SHP-000041,2025-03-02,Frankfurt,Berlin,UPS,332,79.9,196.68,2,3,Delayed
SHP-001850,2025-03-02,Munich,Berlin,Kuehne+Nagel,386,103.4,204.93,2,3,Delayed
SHP-000623,2025-03-02,Berlin,Munich,DHL,490,349.9,240.0,2,2,On time
SHP-000467,2025-03-02,Frankfurt,Hamburg,Kuehne+Nagel,289,73.6,141.77,2,2,On time
SHP-000187,2025-03-02,Frankfurt,Frankfurt,UPS,292,70.7,172.8,2,3,Delayed
SHP-001941,2025-03-02,Leipzig,Berlin,DHL,363,59.6,189.81,2,2,On time
SHP-001637,2025-03-02,Munich,Frankfurt,DB Schenker,927,78.1,418.41,3,3,On time
SHP-000532,2025-03-02,Berlin,Leipzig,DHL,317,67.1,129.62,2,2,On time
SHP-000350,2025-03-02,Hamburg,Frankfurt,DB Schenker,394,122.3,199.3,2,3,Delayed
SHP-000168,2025-03-02,Cologne,Hamburg,Kuehne+Nagel,919,54.9,418.17,3,5,Delayed
SHP-001078,2025-03-02,Munich,Berlin,Kuehne+Nagel,825,22.4,362.66,3,4,Delayed
SHP-001596,2025-03-02,Munich,Berlin,Kuehne+Nagel,555,65.8,257.19,2,2,On time
SHP-000685,2025-03-03,Munich,Cologne,Kuehne+Nagel,627,121.7,307.1,3,4,Delayed
SHP-002297,2025-03-03,Munich,Hamburg,DB Schenker,518,68.1,247.77,2,2,On time
SHP-002200,2025-03-03,Berlin,Hamburg,Kuehne+Nagel,100,39.4,70.62,1,3,Delayed
SHP-000703,2025-03-03,Berlin,Munich,DB Schenker,749,279.4,372.95,3,4,Delayed
SHP-002328,2025-03-03,Cologne,Munich,UPS,547,120.4,275.86,2,2,On time
SHP-001433,2025-03-04,Frankfurt,Hamburg,DHL,691,27.8,351.21,3,4,Delayed
SHP-002103,2025-03-04,Cologne,Munich,Kuehne+Nagel,352,81.7,185.09,2,2,On time
SHP-000262,2025-03-04,Hamburg,Munich,DB Schenker,455,8.6,176.69,2,4,Delayed
SHP-002051,2025-03-04,Hamburg,Leipzig,DHL,119,51.5,53.08,1,2,Delayed
SHP-002450,2025-03-04,Frankfurt,Munich,UPS,400,68.9,177.67,2,3,Delayed
SHP-000704,2025-03-04,Cologne,Munich,DHL,201,88.2,129.74,1,3,Delayed
SHP-001193,2025-03-04,Leipzig,Leipzig,DHL,249,88.1,102.87,1,1,On time
SHP-001032,2025-03-05,Munich,Munich,DB Schenker,142,62.4,77.42,1,1,On time
SHP-000411,2025-03-05,Berlin,Leipzig,Kuehne+Nagel,177,70.4,106.94,1,1,On time
SHP-000544,2025-03-05,Hamburg,Leipzig,UPS,540,208.1,286.57,2,2,On time
SHP-000259,2025-03-05,Frankfurt,Berlin,Kuehne+Nagel,393,86.3,187.64,2,3,Delayed
SHP-000908,2025-03-05,Leipzig,Leipzig,DB Schenker,635,40.3,292.95,3,4,Delayed
SHP-001616,2025-03-05,Hamburg,Hamburg,DHL,493,163.6,251.72,2,2,On time
SHP-002147,2025-03-06,Hamburg,Berlin,Kuehne+Nagel,728,88.2,357.47,3,4,Delayed
SHP-001174,2025-03-06,Berlin,Munich,DB Schenker,80,60.4,95.21,1,3,Delayed
SHP-002275,2025-03-06,Munich,Berlin,DB Schenker,314,9.4,147.15,2,2,On time
SHP-002368,2025-03-06,Leipzig,Leipzig,UPS,360,71.5,143.27,2,2,On time
SHP-001405,2025-03-06,Leipzig,Cologne,UPS,839,114.8,376.02,3,4,Delayed
SHP-002370,2025-03-06,Hamburg,Leipzig,DHL,686,12.6,319.32,3,4,Delayed
SHP-001883,2025-03-06,Cologne,Frankfurt,DB Schenker,387,112.9,195.27,2,2,On time
SHP-000661,2025-03-06,Munich,Frankfurt,DB Schenker,183,130.2,112.17,1,1,On time
SHP-000230,2025-03-06,Hamburg,Cologne,DB Schenker,481,96.9,199.68,2,2,On time
SHP-000761,2025-03-06,Berlin,Munich,DB Schenker,458,105.6,223.85,2,4,Delayed
SHP-002248,2025-03-06,Leipzig,Leipzig,UPS,298,42.2,129.41,2,2,On time
SHP-002478,2025-03-06,Cologne,Berlin,DHL,176,27.5,118.3,1,1,On time
SHP-002032,2025-03-06,Frankfurt,Leipzig,Kuehne+Nagel,190,50.0,90.53,1,1,On time
SHP-001702,2025-03-07,Cologne,Cologne,UPS,729,328.9,372.13,3,3,On time
SHP-001886,2025-03-07,Berlin,Hamburg,UPS,707,30.1,313.91,3,3,On time
SHP-002483,2025-03-07,Frankfurt,Leipzig,DHL,242,226.3,127.52,1,1,On time
SHP-000349,2025-03-07,Frankfurt,Hamburg,UPS,323,168.2,157.44,2,3,Delayed
SHP-002381,2025-03-07,Berlin,Frankfurt,UPS,410,52.5,644.756,2,2,On time
SHP-000251,2025-03-07,Berlin,Hamburg,Kuehne+Nagel,293,106.9,166.46,2,2,On time
SHP-000392,2025-03-07,Hamburg,Cologne,DHL,574,87.6,274.91,2,2,On time
SHP-001106,2025-03-08,Cologne,Hamburg,DHL,197,30.3,73.64,1,1,On time
SHP-000023,2025-03-08,Munich,Frankfurt,DHL,262,121.1,166.28,2,3,Delayed
SHP-001639,2025-03-08,Berlin,Berlin,DB Schenker,846,159.1,410.87,3,4,Delayed
SHP-001929,2025-03-08,Berlin,Leipzig,DHL,750,142.1,343.43,3,3,On time
SHP-000912,2025-03-08,Hamburg,Leipzig,DB Schenker,938,49.7,428.25,3,3,On time
SHP-000564,2025-03-08,Hamburg,Leipzig,Kuehne+Nagel,190,128.3,160.77,1,1,On time
SHP-000469,2025-03-08,Frankfurt,Berlin,DHL,706,96.4,317.65,3,3,On time
SHP-000635,2025-03-08,Munich,Frankfurt,DB Schenker,698,51.9,310.7,3,5,Delayed
SHP-001798,2025-03-09,Munich,Cologne,DHL,749,41.9,357.81,3,3,On time
SHP-001663,2025-03-09,Cologne,Cologne,DB Schenker,569,221.8,312.83,2,3,Delayed
SHP-001891,2025-03-09,Leipzig,Cologne,UPS,237,82.6,126.2,1,1,On time
SHP-001432,2025-03-09,Frankfurt,Berlin,DB Schenker,145,93.7,102.97,1,1,On time
SHP-002385,2025-03-09,Cologne,Cologne,Kuehne+Nagel,85,27.5,67.6,1,2,Delayed
SHP-001345,2025-03-10,Berlin,Frankfurt,DHL,881,51.5,427.46,3,5,Delayed
SHP-001960,2025-03-10,Hamburg,Leipzig,DB Schenker,648,191.0,339.74,3,3,On time
SHP-001326,2025-03-10,Munich,Cologne,DB Schenker,866,26.9,385.2,3,3,On time
SHP-001534,2025-03-10,Frankfurt,Leipzig,Kuehne+Nagel,323,131.8,176.69,2,3,Delayed
SHP-000253,2025-03-10,Leipzig,Frankfurt,DHL,586,99.0,259.34,2,3,Delayed
SHP-000072,2025-03-11,Munich,Leipzig,DHL,891,216.4,451.98,3,5,Delayed
SHP-001523,2025-03-11,Frankfurt,Cologne,DB Schenker,551,46.4,236.24,2,2,On time
SHP-002071,2025-03-11,Leipzig,Berlin,Kuehne+Nagel,681,135.2,361.4,3,4,Delayed
SHP-001651,2025-03-11,Cologne,Frankfurt,DB Schenker,366,111.4,199.75,2,3,Delayed
SHP-001178,2025-03-11,Cologne,Leipzig,DHL,749,162.2,376.58,3,4,Delayed
SHP-001115,2025-03-12,Leipzig,Hamburg,UPS,733,126.3,314.41,3,3,On time
SHP-000523,2025-03-12,Cologne,Frankfurt,UPS,416,338.2,258.3,2,3,Delayed
SHP-001113,2025-03-12,Berlin,Cologne,DHL,610,114.0,307.03,3,4,Delayed
SHP-000888,2025-03-12,Cologne,Cologne,DHL,720,54.7,348.44,3,3,On time
SHP-002220,2025-03-12,Cologne,Leipzig,Kuehne+Nagel,210,143.2,120.51,1,1,On time
SHP-002392,2025-03-12,Hamburg,Berlin,DHL,577,34.3,270.7,2,2,On time
SHP-001770,2025-03-13,Leipzig,Munich,DB Schenker,518,207.4,240.54,2,4,Delayed
SHP-000543,2025-03-13,Leipzig,Leipzig,DB Schenker,365,87.1,192.84,2,2,On time
SHP-000993,2025-03-13,Cologne,Hamburg,DB Schenker,403,59.6,198.74,2,2,On time
SHP-000052,2025-03-13,Cologne,Munich,DB Schenker,359,14.2,174.44,2,3,Delayed
SHP-002466,2025-03-13,Berlin,Berlin,UPS,172,107.3,150.98,1,2,Delayed
SHP-000398,2025-03-13,Leipzig,Munich,DHL,624,127.6,254.89,3,3,On time
SHP-000838,2025-03-14,Leipzig,Berlin,UPS,123,196.1,86.18,1,2,Delayed
SHP-000102,2025-03-14,Leipzig,Munich,UPS,266,335.5,204.59,2,3,Delayed
SHP-001704,2025-03-14,Munich,Munich,UPS,193,20.1,84.19,1,1,On time
SHP-002094,2025-03-14,Frankfurt,Cologne,UPS,713,123.7,357.58,3,3,On time
SHP-001787,2025-03-14,Munich,Leipzig,UPS,701,35.8,324.96,3,4,Delayed
SHP-000426,2025-03-14,Munich,Hamburg,Kuehne+Nagel,239,44.3,99.6,1,1,On time
SHP-001364,2025-03-15,Hamburg,Leipzig,UPS,611,99.7,287.9,3,5,Delayed
SHP-000009,2025-03-15,Frankfurt,Berlin,DB Schenker,434,54.2,209.27,2,2,On time
SHP-000339,2025-03-15,Munich,Munich,Kuehne+Nagel,267,98.4,166.63,2,2,On time
SHP-000653,2025-03-15,Cologne,Frankfurt,DHL,251,333.6,151.39,2,2,On time
SHP-002116,2025-03-15,Frankfurt,Frankfurt,DHL,455,42.5,219.31,2,3,Delayed
SHP-000664,2025-03-15,Munich,Berlin,Kuehne+Nagel,353,40.1,166.96,2,4,Delayed
SHP-001796,2025-03-15,Berlin,Frankfurt,Kuehne+Nagel,945,39.0,444.71,3,5,Delayed
SHP-000224,2025-03-15,Leipzig,Cologne,Kuehne+Nagel,407,45.1,175.33,2,3,Delayed
SHP-000872,2025-03-15,Leipzig,Leipzig,DHL,287,44.6,144.91,2,2,On time
SHP-002349,2025-03-15,Frankfurt,Leipzig,DHL,213,173.5,136.47,1,2,Delayed
SHP-001085,2025-03-15,Munich,Berlin,DB Schenker,734,237.7,371.48,3,3,On time
SHP-002496,2025-03-16,Munich,Hamburg,Kuehne+Nagel,264,49.8,148.06,2,3,Delayed
SHP-001740,2025-03-16,Hamburg,Hamburg,DHL,289,98.3,140.86,2,2,On time
SHP-002474,2025-03-17,Leipzig,Frankfurt,DHL,752,152.9,363.35,3,4,Delayed
SHP-001872,2025-03-17,Munich,Leipzig,Kuehne+Nagel,227,49.1,119.08,1,2,Delayed
SHP-001940,2025-03-17,Munich,Frankfurt,UPS,353,55.4,157.99,2,3,Delayed
SHP-001474,2025-03-17,Berlin,Frankfurt,Kuehne+Nagel,304,99.1,151.37,2,3,Delayed
SHP-002360,2025-03-18,Frankfurt,Berlin,UPS,738,27.2,319.85,3,4,Delayed
SHP-001072,2025-03-18,Cologne,Berlin,UPS,812,70.5,370.75,3,3,On time
SHP-001745,2025-03-18,Berlin,Munich,UPS,386,156.4,201.11,2,2,On time
SHP-002277,2025-03-18,Hamburg,Leipzig,UPS,371,70.9,154.38,2,2,On time
SHP-001989,2025-03-18,Munich,Berlin,UPS,658,308.3,354.52,3,3,On time
SHP-000735,2025-03-18,Berlin,Hamburg,DB Schenker,577,35.2,263.19,2,2,On time
SHP-001988,2025-03-19,Cologne,Berlin,Kuehne+Nagel,301,97.9,168.06,2,3,Delayed
SHP-002444,2025-03-19,Munich,Frankfurt,DB Schenker,831,178.5,418.94,3,4,Delayed
SHP-001710,2025-03-19,Leipzig,Cologne,DHL,607,48.4,280.05,3,3,On time
SHP-002462,2025-03-20,Frankfurt,Leipzig,Kuehne+Nagel,519,35.8,236.11,2,3,Delayed
SHP-002470,2025-03-20,Cologne,Leipzig,DB Schenker,789,79.6,370.49,3,4,Delayed
SHP-000142,2025-03-20,Frankfurt,Leipzig,DHL,511,212.2,302.04,2,2,On time
SHP-001582,2025-03-20,Munich,Leipzig,Kuehne+Nagel,327,118.6,166.89,2,4,Delayed
SHP-001395,2025-03-20,Munich,Berlin,UPS,609,26.1,279.14,3,4,Delayed
SHP-002194,2025-03-21,Leipzig,Leipzig,Kuehne+Nagel,830,46.8,365.56,3,3,On time
SHP-000964,2025-03-21,Hamburg,Berlin,Kuehne+Nagel,124,71.5,98.73,1,2,Delayed
SHP-000903,2025-03-21,Cologne,Hamburg,DB Schenker,216,110.4,121.11,1,1,On time
SHP-001355,2025-03-22,Berlin,Leipzig,DB Schenker,499,58.0,232.53,2,2,On time
SHP-002358,2025-03-22,Munich,Frankfurt,DHL,629,153.0,294.82,3,3,On time
SHP-002394,2025-03-22,Frankfurt,Berlin,Kuehne+Nagel,122,99.8,89.11,1,2,Delayed
SHP-002241,2025-03-23,Cologne,Cologne,DHL,310,28.2,195.86,2,3,Delayed
SHP-001839,2025-03-23,Munich,Frankfurt,Kuehne+Nagel,724,54.2,347.97,3,5,Delayed
SHP-001257,2025-03-23,Cologne,Cologne,DHL,634,42.3,314.04,3,3,On time
SHP-000363,2025-03-23,Hamburg,Berlin,Kuehne+Nagel,806,90.8,350.01,3,3,On time
SHP-002299,2025-03-23,Frankfurt,Cologne,Kuehne+Nagel,420,64.0,168.49,2,3,Delayed
SHP-000976,2025-03-24,Frankfurt,Hamburg,Kuehne+Nagel,267,67.6,160.25,2,3,Delayed
SHP-000032,2025-03-24,Berlin,Cologne,DB Schenker,781,86.4,349.34,3,4,Delayed
SHP-000078,2025-03-24,Frankfurt,Berlin,DB Schenker,472,19.1,212.59,2,3,Delayed
SHP-002315,2025-03-24,Cologne,Cologne,Kuehne+Nagel,729,84.3,349.04,3,3,On time
